CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,High
1.2422192859743013,-0.2024075528207138,0.6571770209466817,-1.6158475860072483,0.05095773039774465,0.8318993533897848,-0.3907593814934521,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-0.7166021899378684,0.5131295318305061,-0.998939183042665,0.9997819153919725,0.6429977516163555,-1.5706980571222293,-0.8851959258900701,0.03820803599504337,-0.646869164755947,1.3479248526719523,1
0.981043089186012,-0.5243992409137628,0.35606498385770957,0.9318434867842005,0.13553487628611763,-0.3693993518662223,-0.7615867897909157,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
-0.9777783867261577,1.801096284202702,-0.998939183042665,0.8095543152902109,-0.7948137284859852,0.8318993533897848,1.1543548197459794,0.03820803599504337,1.5459076649252297,-0.7418811204628574,1
-0.25954384555836213,1.836873138435263,0.9582890580356539,-0.848143342739425,-1.2176994579278502,0.8318993533897848,0.16548173095274324,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
-0.19424979636128978,0.5489063860630672,0.20550896531322352,-0.603564999751446,-0.07590798843481482,-0.3693993518662223,0.2272862990023205,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,0
-0.9124843375290853,-0.3812918239835188,1.560513132213598,0.9658127010880865,-0.5410822908208662,-0.3693993518662223,1.3397685238947112,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
0.19751449882114414,0.33424526066770116,-0.998939183042665,0.5174190722767915,0.516132032783796,-0.3693993518662223,-0.5143685175926066,-0.3438723239553917,1.5459076649252297,1.3479248526719523,1
1.6339835811567354,-1.1683826170998608,0.05495294676873745,1.5161139728110393,1.446480637555899,0.8318993533897848,-1.7504598785841519,1.1844491158463484,1.5459076649252297,-0.7418811204628574,1
0.26280854801821646,0.012253572574652183,0.5066210024021957,0.16413924351637724,-0.2450622802115608,0.8318993533897848,-0.2053456773447203,0.8023687558959134,1.5459076649252297,-0.7418811204628574,1
-1.7613069770910255,0.11958413527233518,-0.998939183042665,-1.398444614462378,-1.9788937709232068,0.8318993533897848,0.7217228433989386,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
1.372807384368446,-1.2399363255649827,-0.998939183042665,-0.30463591387724936,1.7425006481652043,-0.3693993518662223,-0.14354110929514305,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.25954384555836213,-0.3812918239835188,0.20550896531322352,-0.10761447091471063,-1.0908337390952907,0.8318993533897848,-0.32895481344387484,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,0
1.1116311875801568,0.7635675114584332,-0.848383164498179,-0.5152450425613424,-0.1604851343231878,-0.3693993518662223,-0.8851959258900701,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,0
-0.3901319439525068,-0.3097381155183968,-0.998939183042665,0.7280282009608846,-1.9366051979790204,-1.5706980571222293,-1.4414370383362656,1.5665294757967836,1.5459076649252297,1.3479248526719523,0
-0.9124843375290853,-1.4545974509603488,-0.998939183042665,1.502526287089485,-0.2027737072673743,0.8318993533897848,-1.5032416063858427,-0.7259526839058267,1.5459076649252297,1.3479248526719523,1
1.176925236777229,-1.7050354305882758,-0.2461590903202347,-1.2489800715252797,1.8693663669977638,0.8318993533897848,0.8453319794980931,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,1
-0.19424979636128978,0.19113784373745718,-0.998939183042665,1.081308029721299,1.4041920646117123,0.8318993533897848,-0.14354110929514305,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
0.3281025972152888,-0.1666306985881528,-0.998939183042665,-1.5275276288171449,-0.41421657198830675,-1.5706980571222293,-0.8851959258900701,1.1844491158463484,1.5459076649252297,1.3479248526719523,1
1.5033954827625906,-0.1666306985881528,-0.998939183042665,-1.4052384573231553,1.0658834810582205,0.8318993533897848,-1.6268507424849974,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,0
1.4381014335655182,-0.3812918239835188,0.05495294676873745,-1.119897057170513,3.180312128267545,-1.5706980571222293,-1.6268507424849974,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
-0.3901319439525068,-0.05930013589046981,1.560513132213598,-0.7734110712708759,0.8967291892814745,0.8318993533897848,0.10367716290316598,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-1.2389545835144469,0.15536098950489616,-0.998939183042665,-0.33181128532035814,-0.9639680202627311,0.8318993533897848,0.41270000315105226,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
0.26280854801821646,0.7277906572258721,-0.998939183042665,1.088101872582076,0.05095773039774465,0.8318993533897848,-0.5143685175926066,-1.4901134038066968,-0.646869164755947,1.3479248526719523,1
-1.3695426819085916,-0.9894983459370558,1.259401095124626,1.5432893442541482,-1.640585187369715,-0.3693993518662223,1.2161593877955565,1.5665294757967836,-0.646869164755947,-0.7418811204628574,0
0.19751449882114414,-1.0610520544021778,0.8077330394911678,0.6193267151884494,0.09324630334193114,0.8318993533897848,1.092550251696402,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-2.087777223076387,1.335997179179409,0.8077330394911678,1.0269572868350811,-2.5709337921418176,0.8318993533897848,1.3397685238947112,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-1.3695426819085916,1.192889762249165,0.9582890580356539,-0.9636386713726375,-0.2450622802115608,-0.3693993518662223,-1.1324141980883793,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
0.6545728432006505,0.7993443656909941,-0.2461590903202347,-0.3929558710673529,0.516132032783796,0.8318993533897848,0.7835274114485158,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.9157490399889398,-1.5977048678905927,-0.998939183042665,0.6329144009100038,2.926580690602426,0.8318993533897848,1.5869867960930202,0.4202883959454784,1.5459076649252297,1.3479248526719523,1
-0.651308140740796,0.7277906572258721,-0.998939183042665,-1.541115314538699,0.2624005951186771,0.8318993533897848,-1.7504598785841519,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
0.8504549907918674,1.3717740334119701,0.35606498385770957,1.4617632299248218,1.6156349293326449,0.8318993533897848,-0.3907593814934521,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
0.8504549907918674,0.11958413527233518,-0.998939183042665,-0.7937925998532075,-0.9216794473185447,0.8318993533897848,-1.6268507424849974,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-1.3695426819085916,0.08380728103977418,1.1088450765801399,-1.1946293286390621,-1.4714308955929691,0.8318993533897848,-1.7504598785841519,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
1.2422192859743013,-1.5619280136580318,-0.5472711274092068,-1.323712342993829,0.008669157453558158,0.8318993533897848,1.4633776599938657,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.7851609415947951,1.550658304574775,1.259401095124626,1.1492464583290707,1.4041920646117123,-1.5706980571222293,0.7835274114485158,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,0.5131295318305061,-0.998939183042665,-1.2625677572468341,-1.048545166151104,0.8318993533897848,0.9071365475476704,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.7851609415947951,-0.3097381155183968,-0.3967151088647208,-0.23669748526947737,1.0235949081140339,-1.5706980571222293,-1.7504598785841519,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
-0.4554259931495791,0.19113784373745718,-0.09560307177574863,1.0948957154428531,-0.5833708637650528,0.8318993533897848,1.6487913641425975,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
0.45869069560943343,-1.2757131797975436,0.05495294676873745,-1.5614968431210308,-0.7948137284859852,0.8318993533897848,0.41270000315105226,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,0
0.3281025972152888,1.121336053784043,0.6571770209466817,1.2511541012407288,-0.37192799904412027,0.8318993533897848,0.6599182753493613,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.32483789475543445,-0.6317298036114458,-0.998939183042665,-1.1674539571959532,-1.2599880308720366,0.8318993533897848,-0.45256394954302936,1.1844491158463484,1.5459076649252297,1.3479248526719523,0
-0.5207200423466514,-1.3114900340301048,-0.998939183042665,-0.8345556570178707,-0.8371023014301716,-1.5706980571222293,0.5363091392502068,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-0.5860140915437237,-1.1326057628672996,-0.998939183042665,1.0948957154428531,-1.0908337390952907,0.8318993533897848,1.4015730919442884,0.4202883959454784,-0.646869164755947,1.3479248526719523,0
-0.4554259931495791,1.72954257573758,1.7110691507580842,1.6587846728873605,-0.49879371787667975,0.8318993533897848,-1.6886553105345745,0.4202883959454784,1.5459076649252297,-0.7418811204628574,0
0.3281025972152888,-1.1326057628672996,0.9582890580356539,0.21848998640259482,-0.6256594367092392,0.8318993533897848,-1.0088050619892246,-0.3438723239553917,1.5459076649252297,-0.7418811204628574,0
2.025747876339169,-0.9537214917044947,0.9582890580356539,-0.6443280569161092,2.419117815272188,-0.3693993518662223,1.277963955845134,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
-1.1083664851203023,-1.5261511594254706,-0.998939183042665,0.9726065439488637,-0.9639680202627311,0.8318993533897848,0.16548173095274324,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
0.9157490399889398,0.04803042680721318,0.05495294676873745,-1.3169185001330517,-0.8371023014301716,-0.3693993518662223,0.47450457120062955,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.847190288332013,1.049782345318921,1.7110691507580842,1.468557072785599,0.516132032783796,0.8318993533897848,-0.5143685175926066,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-0.5207200423466514,0.8708980741561161,-0.3967151088647208,1.05413265827819,-0.1604851343231878,-1.5706980571222293,0.7835274114485158,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,-1.4545974509603488,-0.09560307177574863,0.986194229670418,0.7275748975047285,-1.5706980571222293,1.1543548197459794,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.06366169796714514,-0.2739612612858358,-0.998939183042665,0.4630683293905739,0.9390177622256609,0.8318993533897848,1.4015730919442884,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.847190288332013,0.40579896913282315,-0.2461590903202347,1.5976400871403658,0.516132032783796,0.8318993533897848,0.9689411155972476,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-0.19424979636128978,0.6920138029933112,-0.2461590903202347,0.4766560151121283,0.4315548868954231,0.8318993533897848,0.6599182753493613,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
1.2422192859743013,0.8351212199235551,-0.998939183042665,0.5717698151630091,1.2773263457791528,0.8318993533897848,0.5363091392502068,-0.7259526839058267,1.5459076649252297,1.3479248526719523,1
0.8504549907918674,0.5131295318305061,-0.998939183042665,-0.8549371856002023,0.769863470448915,0.8318993533897848,0.04187259485358872,1.5665294757967836,-0.646869164755947,1.3479248526719523,1
-0.25954384555836213,0.33424526066770116,-0.3967151088647208,1.0065757582527497,0.600709178672169,-1.5706980571222293,-0.45256394954302936,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,1
0.3933966464123611,0.47735267759794514,-0.998939183042665,-0.9024940856256427,1.7425006481652043,-1.5706980571222293,-1.7504598785841519,0.03820803599504337,-0.646869164755947,1.3479248526719523,1
1.9604538271420968,0.40579896913282315,-0.998939183042665,-0.18914058524403699,0.3469777410070501,0.8318993533897848,-1.0088050619892246,0.03820803599504337,-0.646869164755947,1.3479248526719523,0
-0.7818962391349407,-1.6692585763557146,-0.848383164498179,0.35436684361813875,0.6852863245605421,0.8318993533897848,-1.56504617443542,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
2.417512171521603,-0.05930013589046981,-0.998939183042665,-1.6158475860072483,1.8693663669977638,0.8318993533897848,1.4633776599938657,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
-0.9124843375290853,1.300220324946848,-0.998939183042665,1.3666494298739411,-0.7948137284859852,-1.5706980571222293,0.47450457120062955,-1.4901134038066968,1.5459076649252297,1.3479248526719523,0
-2.5448355674558933,-0.5243992409137628,-0.998939183042665,1.577258558558034,-2.1903366356441394,-1.5706980571222293,-1.2560233341875338,-0.7259526839058267,-0.646869164755947,1.3479248526719523,1
-1.7613069770910255,-1.7050354305882758,0.6571770209466817,0.4155114293651335,-1.0908337390952907,-1.5706980571222293,1.4015730919442884,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
0.0016323512299271793,-0.9894983459370558,-0.6978271459536929,0.6261205580492266,0.3046891680628636,-1.5706980571222293,-0.3907593814934521,0.03820803599504337,1.5459076649252297,-0.7418811204628574,1
-0.5207200423466514,1.7653194299701411,1.1088450765801399,1.22397872979762,0.17782344923030413,0.8318993533897848,-1.317827902237111,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
1.3075133351713737,0.012253572574652183,1.8616251693025703,1.604433930001143,-0.4565051449324932,0.8318993533897848,-0.5143685175926066,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,0
1.568689531959663,0.5489063860630672,-0.2461590903202347,-0.30463591387724936,0.9813063351698474,0.8318993533897848,-1.2560233341875338,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.651308140740796,1.657988867272458,-0.5472711274092068,-1.473176885930927,-0.37192799904412027,0.8318993533897848,1.2161593877955565,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-0.5860140915437237,0.5131295318305061,1.259401095124626,-0.6443280569161092,1.19274919989078,-1.5706980571222293,1.092550251696402,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
1.0463371383830844,-1.2757131797975436,-0.998939183042665,-0.14837752807937382,1.19274919989078,0.8318993533897848,-1.1942187661379564,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-1.2389545835144469,-0.8821677832393727,-0.998939183042665,1.468557072785599,-0.2027737072673743,0.8318993533897848,1.030745683646825,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
0.8504549907918674,-0.2739612612858358,0.8077330394911678,-0.7394418569669899,0.17782344923030413,0.8318993533897848,-1.7504598785841519,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
-0.5860140915437237,0.37002211490026216,1.8616251693025703,0.6397082437707811,0.008669157453558158,-0.3693993518662223,0.28909086705189774,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
0.3933966464123611,1.836873138435263,1.259401095124626,-0.019294513724607068,0.3469777410070501,0.8318993533897848,-1.4414370383362656,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.06366169796714514,-0.8821677832393727,-0.998939183042665,-0.950050985651083,-0.37192799904412027,0.8318993533897848,1.6487913641425975,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.7198668923977227,1.801096284202702,-0.09560307177574863,-0.5899773140298916,1.2350377728349664,0.8318993533897848,-1.1324141980883793,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
-0.9777783867261577,-0.8463909290068118,0.35606498385770957,0.07581928632627369,0.38926631395123656,0.8318993533897848,0.5363091392502068,0.03820803599504337,-0.646869164755947,-0.7418811204628574,1
0.5892787940035781,0.47735267759794514,-0.998939183042665,1.3530617441523867,1.0658834810582205,0.8318993533897848,-0.32895481344387484,-0.3438723239553917,1.5459076649252297,1.3479248526719523,1
-1.1736605343173747,-1.5619280136580318,-0.998939183042665,0.9997819153919725,-1.4291423226487825,-1.5706980571222293,-1.070609630038802,0.03820803599504337,-0.646869164755947,1.3479248526719523,1
-0.3901319439525068,-1.2757131797975436,-0.998939183042665,-0.1347898423578194,0.2624005951186771,-0.3693993518662223,0.16548173095274324,0.03820803599504337,-0.646869164755947,1.3479248526719523,1
-0.7818962391349407,-0.1666306985881528,0.5066210024021957,-1.3373000287153833,-0.6256594367092392,0.8318993533897848,0.2272862990023205,0.8023687558959134,-0.646869164755947,-0.7418811204628574,0
1.568689531959663,0.15536098950489616,0.9582890580356539,0.7891727867078794,1.9962320858303233,-1.5706980571222293,-1.6886553105345745,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
-1.7613069770910255,1.264443470714287,-0.998939183042665,0.9454311725057549,-1.8520280520906474,0.8318993533897848,-1.6268507424849974,1.5665294757967836,1.5459076649252297,1.3479248526719523,0
-0.651308140740796,-0.3097381155183968,-0.998939183042665,-0.9908140428157463,-0.07590798843481482,-1.5706980571222293,-0.9470004939396475,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
0.45869069560943343,0.012253572574652183,-0.998939183042665,-0.9636386713726375,0.2624005951186771,0.8318993533897848,-1.6268507424849974,-1.1080330438562618,1.5459076649252297,1.3479248526719523,0
0.7851609415947951,0.40579896913282315,0.5066210024021957,-1.63622911458958,-0.4565051449324932,-0.3693993518662223,0.47450457120062955,0.4202883959454784,-0.646869164755947,-0.7418811204628574,0
-0.12895574716421745,0.26269155220257917,1.7110691507580842,-0.31822359959880375,0.17782344923030413,0.8318993533897848,-1.5032416063858427,0.03820803599504337,1.5459076649252297,-0.7418811204628574,0
-0.651308140740796,-0.2381844070532748,0.6571770209466817,0.16413924351637724,0.5584206057279826,-0.3693993518662223,0.16548173095274324,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
0.0669264004269995,-1.3114900340301048,0.20550896531322352,-1.153866271474399,0.6852863245605421,0.8318993533897848,-0.2053456773447203,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
1.0463371383830844,-1.2399363255649827,1.409957113669112,0.6532959294923354,-0.3296394260999338,0.8318993533897848,0.9689411155972476,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
1.6992776303538075,-1.4545974509603488,0.20550896531322352,1.5908462442795885,0.8121520433931015,0.8318993533897848,-0.32895481344387484,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,0
-0.25954384555836213,-1.5977048678905927,-0.998939183042665,-0.4405127710927933,0.7275748975047285,-0.3693993518662223,1.2161593877955565,-0.3438723239553917,-0.646869164755947,1.3479248526719523,1
-0.12895574716421745,1.300220324946848,-0.998939183042665,-0.7869987569924303,0.09324630334193114,-1.5706980571222293,0.5363091392502068,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
2.2216300239303863,0.40579896913282315,-0.998939183042665,0.6600897723531126,0.2201120221744906,0.8318993533897848,-1.6886553105345745,1.5665294757967836,-0.646869164755947,1.3479248526719523,0
0.7198668923977227,-0.2024075528207138,-0.998939183042665,-0.7122664855238812,-0.9216794473185447,0.8318993533897848,-0.9470004939396475,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
-0.06366169796714514,-0.8106140747742507,-0.998939183042665,-0.44730661395357046,0.8121520433931015,0.8318993533897848,-0.0817365412455658,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
-0.06366169796714514,-1.5619280136580318,0.9582890580356539,-1.2082170143606166,-0.2450622802115608,0.8318993533897848,0.2272862990023205,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,-1.3830437424952267,-0.998939183042665,0.8571112153156514,-0.6679480096534257,0.8318993533897848,-1.6886553105345745,1.5665294757967836,-0.646869164755947,1.3479248526719523,0
-0.7166021899378684,-0.9179446374719338,-0.998939183042665,-0.44730661395357046,-1.1754108849836635,-0.3693993518662223,0.2272862990023205,-1.4901134038066968,1.5459076649252297,-0.7418811204628574,0
-0.32483789475543445,-0.4528455324486408,2.0121811878470566,0.007880857718501718,-1.0908337390952907,-1.5706980571222293,1.525182228043443,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-0.12895574716421745,1.6222120130398971,-0.998939183042665,0.225283829263372,1.4887692105000854,-1.5706980571222293,-1.1942187661379564,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.9124843375290853,-0.5959529493788848,-0.998939183042665,-1.7177552289189062,-0.6256594367092392,0.8318993533897848,0.47450457120062955,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
0.0016323512299271793,-0.05930013589046981,-0.998939183042665,-1.2150108572213938,0.05095773039774465,-1.5706980571222293,0.7217228433989386,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.7851609415947951,1.300220324946848,0.5066210024021957,1.156040301189848,1.7002120752210177,-0.3693993518662223,1.1543548197459794,0.03820803599504337,-0.646869164755947,-0.7418811204628574,0
0.9157490399889398,1.514881450342214,-0.2461590903202347,0.30680994359269836,0.6852863245605421,-1.5706980571222293,0.5363091392502068,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,1
0.5239847448065058,1.01400549108636,-0.998939183042665,-1.323712342993829,0.05095773039774465,0.8318993533897848,-1.317827902237111,0.8023687558959134,-0.646869164755947,1.3479248526719523,0
-0.06366169796714514,-1.5977048678905927,-0.2461590903202347,0.15734540065560004,0.2624005951186771,0.8318993533897848,0.2272862990023205,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,1
-1.1083664851203023,1.264443470714287,2.463849243480515,0.5989451866061178,0.5584206057279826,-0.3693993518662223,-1.0088050619892246,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-0.12895574716421745,0.44157582336538415,0.20550896531322352,-0.4541004568143477,-1.4714308955929691,-1.5706980571222293,1.6487913641425975,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
1.4381014335655182,-1.0252752001696168,-0.998939183042665,0.08261312918705088,1.19274919989078,0.8318993533897848,1.2161593877955565,-1.4901134038066968,-0.646869164755947,1.3479248526719523,1
0.0016323512299271793,-0.2381844070532748,1.1088450765801399,1.4413817013424903,-0.1604851343231878,0.8318993533897848,1.6487913641425975,-0.3438723239553917,-0.646869164755947,-0.7418811204628574,0
-1.1083664851203023,-1.0968289086347387,-0.998939183042665,-0.09402678519315623,-1.4714308955929691,-1.5706980571222293,1.1543548197459794,0.03820803599504337,1.5459076649252297,1.3479248526719523,1
-0.12895574716421745,-1.1683826170998608,0.5066210024021957,1.3734432727347183,-0.6679480096534257,-1.5706980571222293,1.277963955845134,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,1
0.26280854801821646,1.72954257573758,0.20550896531322352,0.9182558010626461,-0.6256594367092392,-1.5706980571222293,-1.070609630038802,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,-0.9537214917044947,-0.3967151088647208,-0.5220388854221196,0.09324630334193114,0.8318993533897848,0.04187259485358872,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
-0.32483789475543445,0.29846840643514017,1.259401095124626,-1.2150108572213938,0.6852863245605421,0.8318993533897848,-0.32895481344387484,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-0.5860140915437237,-1.5261511594254706,-0.09560307177574863,1.1492464583290707,-0.03361941549062833,0.8318993533897848,-1.7504598785841519,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.19751449882114414,-1.4188205967277876,-0.2461590903202347,0.40192374364357913,1.8270777940535772,-0.3693993518662223,-1.3796324702866882,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
0.3281025972152888,-1.2041594713324217,0.5066210024021957,0.9318434867842005,0.5584206057279826,-1.5706980571222293,-0.8851959258900701,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
0.19751449882114414,0.8708980741561161,0.8077330394911678,0.5310067579983458,-0.1604851343231878,-0.3693993518662223,1.2161593877955565,1.1844491158463484,1.5459076649252297,-0.7418811204628574,0
0.5892787940035781,0.47735267759794514,0.05495294676873745,1.4142063298993814,-0.1604851343231878,-1.5706980571222293,-0.14354110929514305,-0.7259526839058267,1.5459076649252297,-0.7418811204628574,1
-0.12895574716421745,-0.4170686782160798,-0.998939183042665,-1.3508877144369376,-0.4565051449324932,0.8318993533897848,-0.8851959258900701,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
2.2216300239303863,0.012253572574652183,-0.998939183042665,1.1764218297721796,2.1230978046628826,0.8318993533897848,-0.45256394954302936,1.1844491158463484,-0.646869164755947,1.3479248526719523,1
-0.3901319439525068,-1.5261511594254706,-0.998939183042665,0.13017002921249127,-1.133122312039477,-0.3693993518662223,-1.6886553105345745,-1.4901134038066968,-0.646869164755947,1.3479248526719523,0
-0.9124843375290853,-0.4528455324486408,-0.998939183042665,1.6248154585834746,-0.2450622802115608,0.8318993533897848,0.5363091392502068,0.8023687558959134,-0.646869164755947,1.3479248526719523,1
-0.7818962391349407,-1.2757131797975436,-0.998939183042665,-1.704167543197352,-2.232625208588326,-0.3693993518662223,-0.9470004939396475,-0.7259526839058267,-0.646869164755947,1.3479248526719523,0
-0.5860140915437237,1.335997179179409,0.20550896531322352,-0.1415836852185966,-1.2599880308720366,0.8318993533897848,0.28909086705189774,-0.7259526839058267,-0.646869164755947,-0.7418811204628574,0
0.6545728432006505,0.8708980741561161,-0.6978271459536929,-1.3440938715761606,0.13553487628611763,0.8318993533897848,-1.1942187661379564,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
-1.1736605343173747,1.801096284202702,0.6571770209466817,-0.3725743424850213,0.6852863245605421,0.8318993533897848,-0.019931973195988544,-1.1080330438562618,-0.646869164755947,-0.7418811204628574,1
0.6545728432006505,0.012253572574652183,1.1088450765801399,0.21169614354181762,0.600709178672169,0.8318993533897848,1.2161593877955565,0.4202883959454784,-0.646869164755947,-0.7418811204628574,1
0.7198668923977227,-0.7390603663091287,0.8077330394911678,0.4155114293651335,0.38926631395123656,0.8318993533897848,-1.070609630038802,0.8023687558959134,-0.646869164755947,-0.7418811204628574,1
-0.7166021899378684,1.586435158807336,-0.6978271459536929,-0.9228756142079743,1.4887692105000854,-0.3693993518662223,-0.8233913578404929,0.4202883959454784,1.5459076649252297,-0.7418811204628574,1
1.0463371383830844,-0.4170686782160798,0.9582890580356539,0.7552035724039934,1.7847892211093908,0.8318993533897848,0.6599182753493613,1.5665294757967836,-0.646869164755947,-0.7418811204628574,1
-0.25954384555836213,0.6204600945281892,0.5066210024021957,1.570464715697257,1.2350377728349664,-1.5706980571222293,-0.14354110929514305,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-0.19424979636128978,0.012253572574652183,0.05495294676873745,0.259253043567258,-0.4565051449324932,-0.3693993518662223,-0.5143685175926066,0.8023687558959134,1.5459076649252297,-0.7418811204628574,0
1.6339835811567354,0.9782286368537991,-0.998939183042665,-1.255773914386057,1.6156349293326449,-0.3693993518662223,0.47450457120062955,-1.1080330438562618,-0.646869164755947,1.3479248526719523,1
0.6545728432006505,1.4791045961096532,-0.998939183042665,-1.0383709428411867,0.05095773039774465,0.8318993533897848,1.6487913641425975,0.8023687558959134,1.5459076649252297,1.3479248526719523,1
-1.2389545835144469,-0.8106140747742507,0.6571770209466817,1.013369601113527,-0.8371023014301716,-1.5706980571222293,1.5869867960930202,1.1844491158463484,1.5459076649252297,1.3479248526719523,1
1.372807384368446,-1.5261511594254706,0.6571770209466817,-0.026088356585384265,0.6429977516163555,0.8318993533897848,-0.8851959258900701,-1.4901134038066968,-0.646869164755947,-0.7418811204628574,1
-0.5207200423466514,1.7653194299701411,0.6571770209466817,1.1152772440251848,-0.11819656137900131,0.8318993533897848,0.8453319794980931,1.5665294757967836,1.5459076649252297,-0.7418811204628574,1
-1.9571891246822426,-0.8821677832393727,-0.3967151088647208,-0.3861620282065757,-1.8520280520906474,-1.5706980571222293,-0.5761730856421838,1.1844491158463484,-0.646869164755947,-0.7418811204628574,1
-0.5860140915437237,-1.0252752001696168,-0.998939183042665,-1.29653697155072,-0.7948137284859852,0.8318993533897848,1.4015730919442884,0.4202883959454784,1.5459076649252297,1.3479248526719523,1
1.176925236777229,0.29846840643514017,2.764961280569487,1.2443602583799516,1.7002120752210177,0.8318993533897848,-0.6379776536917612,1.1844491158463484,-0.646869164755947,-0.7418811204628574,0
-1.1736605343173747,1.514881450342214,1.1088450765801399,0.9182558010626461,-0.5410822908208662,0.8318993533897848,-0.7615867897909157,-1.1080330438562618,1.5459076649252297,-0.7418811204628574,0
